,Probability1,Probability2
65393,0.99,0.01
65394,0.242,0.758
65395,0.916,0.084
65396,0.994,0.006
65397,0.864,0.136
65398,0.935,0.065
65399,1,0
65400,0.984,0.016
65401,0.661,0.339
65402,0.943,0.057
65403,0.981,0.019
65404,0.915,0.085
65405,0.386,0.614
65406,0.986,0.014
65407,0.917,0.083
65408,0.84,0.16
65409,0.999,0.001
65410,0.958,0.042
65411,0.999,0.001
65412,0.999,0.001
65413,0.979,0.021
65414,0.992,0.008
65415,0.998,0.002
65416,0.586333333,0.413666667
65417,0.999,0.001
65418,0.947,0.053
65419,0.965,0.035
65420,0.508,0.492
65421,0.819,0.181
65422,0.991,0.009
65423,0.97,0.03
65424,0.98,0.02
65425,0.996,0.004
65426,0.998,0.002
65427,0.993,0.007
65428,0.333,0.667
65429,0.959,0.041
65430,0.957,0.043
65431,1,0
65432,0.979,0.021
65433,0.988,0.012
65434,0.99,0.01
65435,0.729,0.271
65436,0.995,0.005
65437,0.992,0.008
65438,0.944,0.056
65439,0.969,0.031
65440,0.998,0.002
65441,0.995,0.005
65442,0.985,0.015
65443,0.879,0.121
65444,1,0
65445,0.905,0.095
65446,0.655,0.345
65447,0.936,0.064
65448,0.636,0.364
65449,0.99,0.01
65450,1,0
65451,0.989,0.011
65452,0.99,0.01
65453,0.958,0.042
65454,0.959,0.041
65455,0.933,0.067
65456,1,0
65457,0.931,0.069
65458,0.966,0.034
65459,0.987,0.013
65460,0.957,0.043
65461,0.952,0.048
65462,0.618,0.382
65463,0.974,0.026
65464,0.984,0.016
65465,0.99,0.01
65466,0.988,0.012
65467,0.991,0.009
65468,0.999,0.001
65469,0.999,0.001
65470,0.962,0.038
65471,0.922,0.078
65472,0.995,0.005
65473,0.994,0.006
65474,0.879,0.121
65475,0.964,0.036
65476,0.986,0.014
65477,0.994,0.006
65478,0.971,0.029
65479,0.975,0.025
65480,0.418,0.582
65481,0.993,0.007
65482,1,0
65483,1,0
65484,0.979,0.021
65485,0.991,0.009
65486,0.965,0.035
65487,0.984,0.016
65488,0.92,0.08
65489,0.969,0.031
65490,0.851,0.149
65491,0.994,0.006
65492,0.787,0.213
65493,0.989,0.011
65494,0.974,0.026
65495,0.982,0.018
65496,0.988,0.012
65497,0.974,0.026
65498,0.992,0.008
65499,0.985,0.015
65500,0.956,0.044
65501,0.897,0.103
65502,0.766,0.234
65503,0.882333333,0.117666667
65504,1,0
65505,0.88025,0.11975
65506,0.996,0.004
65507,0.998,0.002
65508,0.995,0.005
65509,0.999,0.001
65510,0.927,0.073
65511,0.674,0.326
65512,0.826,0.174
65513,0.989,0.011
65514,1,0
65515,0.986,0.014
65516,0.981,0.019
65517,0.979,0.021
65518,0.994,0.006
65519,0.999,0.001
65520,0.994,0.006
65521,0.993,0.007
65522,0.99,0.01
65523,0.996,0.004
65524,0.449,0.551
65525,0.898,0.102
65526,0.379,0.621
65527,0.989,0.011
65528,0.982,0.018
65529,0.938,0.062
65530,0.984,0.016
65531,0.917,0.083
65532,0.959491667,0.040508333
65533,0.96,0.04
65534,0.884,0.116
65535,0.823,0.177
65536,0.952,0.048
65537,0.416,0.584
65538,0.979,0.021
65539,0.941,0.059
65540,0.972,0.028
65541,0.974,0.026
65542,0.839,0.161
65543,0.874,0.126
65544,0.997,0.003
65545,0.988,0.012
65546,0.935,0.065
65547,0.989,0.011
65548,0.993,0.007
65549,0.953,0.047
65550,0.716,0.284
65551,0.984,0.016
65552,0.945,0.055
65553,0.966,0.034
65554,0.984,0.016
65555,0.96,0.04
65556,0.586,0.414
65557,0.98,0.02
65558,0.961,0.039
65559,0.995,0.005
65560,0.99,0.01
65561,0.963,0.037
65562,0.539,0.461
65563,0.964,0.036
65564,0.885,0.115
65565,0.993,0.007
65566,0.989,0.011
65567,0.995,0.005
65568,1,0
65569,0.983,0.017
65570,0.995,0.005
65571,1,0
65572,0.99,0.01
65573,0.881,0.119
65574,0.977,0.023
65575,0.966,0.034
65576,0.78,0.22
65577,0.956,0.044
65578,0.998,0.002
65579,0.97,0.03
65580,0.835,0.165
65581,0.98,0.02
65582,0.958,0.042
65583,0.998,0.002
65584,0.904,0.096
65585,0.973,0.027
65586,0.968,0.032
65587,0.959,0.041
65588,0.829,0.171
65589,0.7,0.3
65590,0.99,0.01
65591,0.999,0.001
65592,0.998,0.002
65593,0.99,0.01
65594,0.916,0.084
65595,0.964,0.036
65596,0.971,0.029
65597,0.654,0.346
65598,0.935,0.065
65599,0.939,0.061
65600,0.968,0.032
65601,0.988,0.012
65602,0.992,0.008
65603,0.989,0.011
65604,0.819,0.181
65605,0.926,0.074
65606,0.978,0.022
65607,0.978,0.022
65608,0.99,0.01
65609,0.999,0.001
65610,0.588,0.412
65611,0.904,0.096
65612,0.934,0.066
65613,0.996,0.004
65614,0.954,0.046
65615,0.911,0.089
65616,0.998,0.002
65617,0.963,0.037
65618,0.976,0.024
65619,0.993,0.007
65620,0.658333333,0.341666667
65621,0.976,0.024
65622,1,0
65623,0.975,0.025
65624,0.959,0.041
65625,0.948,0.052
65626,1,0
65627,0.71,0.29
65628,0.969,0.031
65629,0.998,0.002
65630,0.995,0.005
65631,0.89,0.11
65632,0.998,0.002
65633,1,0
65634,0.953,0.047
65635,0.757,0.243
65636,0.944,0.056
65637,0.976,0.024
65638,0.843,0.157
65639,0.826,0.174
65640,0.996,0.004
65641,0.849,0.151
65642,0.981,0.019
65643,1,0
65644,0.939,0.061
65645,0.819,0.181
65646,0.942,0.058
65647,0.877,0.123
65648,0.945,0.055
65649,0.495,0.505
65650,0.997,0.003
65651,0.988,0.012
65652,0.991,0.009
65653,0.999,0.001
65654,0.972,0.028
65655,0.887,0.113
65656,1,0
65657,0.971,0.029
65658,0.992,0.008
65659,0.655,0.345
65660,0.985,0.015
65661,0.994,0.006
65662,0.886,0.114
65663,0.979,0.021
65664,0.671,0.329
65665,0.965,0.035
65666,0.999,0.001
65667,0.833,0.167
65668,0.993,0.007
65669,0.844,0.156
65670,0.969,0.031
65671,0.984,0.016
65672,0.425,0.575
65673,0.974,0.026
65674,0.987,0.013
65675,0.988,0.012
65676,0.987,0.013
65677,0.954114286,0.045885714
65678,0.968,0.032
65679,0.886,0.114
65680,0.991,0.009
65681,0.898,0.102
65682,0.98,0.02
65683,1,0
65684,0.997,0.003
65685,0.996,0.004
65686,0.998,0.002
65687,0.998,0.002
65688,0.947,0.053
65689,0.801,0.199
65690,0.982,0.018
65691,0.998,0.002
65692,1,0
65693,1,0
65694,0.976,0.024
65695,0.936,0.064
65696,0.971,0.029
65697,0.844,0.156
65698,0.985,0.015
65699,0.999,0.001
65700,0.93,0.07
65701,0.951,0.049
65702,0.995,0.005
65703,0.986,0.014
65704,0.993,0.007
65705,1,0
65706,1,0
65707,0.997,0.003
65708,0.988,0.012
65709,0.941,0.059
65710,1,0
65711,0.957,0.043
65712,0.858,0.142
65713,0.895,0.105
65714,0.59,0.41
65715,0.982,0.018
65716,0.992,0.008
65717,0.974,0.026
65718,0.998,0.002
65719,0.944,0.056
65720,0.969,0.031
65721,0.939,0.061
65722,0.874,0.126
65723,0.999,0.001
65724,0.959,0.041
65725,0.87,0.13
65726,0.928,0.072
65727,0.963,0.037
65728,0.991,0.009
65729,0.938,0.062
65730,0.909,0.091
65731,0.977,0.023
65732,0.501,0.499
65733,0.971,0.029
65734,0.994,0.006
65735,0.851,0.149
65736,0.707,0.293
65737,0.941,0.059
65738,0.987,0.013
65739,0.991,0.009
65740,0.984,0.016
65741,0.945,0.055
65742,0.981,0.019
65743,0.989,0.011
65744,0.854,0.146
65745,1,0
65746,0.982,0.018
65747,0.625,0.375
65748,0.988,0.012
65749,0.881,0.119
65750,0.994,0.006
65751,0.964,0.036
65752,0.99,0.01
65753,0.977,0.023
65754,0.947,0.053
65755,0.961,0.039
65756,0.998,0.002
65757,0.977,0.023
65758,0.955,0.045
65759,0.978,0.022
65760,0.985,0.015
65761,0.995,0.005
65762,0.989,0.011
65763,0.983,0.017
65764,0.986,0.014
65765,0.951,0.049
65766,0.908,0.092
65767,0.958,0.042
65768,0.953,0.047
65769,0.951,0.049
65770,0.993,0.007
65771,0.862,0.138
65772,0.316,0.684
65773,0.992,0.008
65774,0.684,0.316
65775,0.975,0.025
65776,0.923,0.077
65777,0.993,0.007
65778,0.91,0.09
65779,0.976,0.024
65780,0.984,0.016
65781,0.997,0.003
65782,0.989,0.011
65783,0.655,0.345
65784,0.988,0.012
65785,0.997,0.003
65786,0.994,0.006
65787,0.991,0.009
65788,0.998,0.002
65789,1,0
65790,0.578,0.422
65791,0.987,0.013
65792,0.997,0.003
65793,0.975,0.025
65794,0.99,0.01
65795,0.984,0.016
65796,0.989,0.011
65797,0.892,0.108
65798,0.735,0.265
65799,0.957,0.043
65800,0.99,0.01
65801,0.977,0.023
65802,0.991,0.009
65803,0.938,0.062
65804,0.991,0.009
65805,0.982,0.018
65806,0.393,0.607
65807,0.756,0.244
65808,0.992,0.008
65809,0.994,0.006
65810,0.95,0.05
65811,0.88,0.12
65812,0.953,0.047
65813,0.295,0.705
65814,0.992,0.008
65815,0.999,0.001
65816,0.991,0.009
65817,0.989,0.011
65818,0.956,0.044
65819,0.969,0.031
65820,0.737,0.263
65821,0.994,0.006
65822,0.984,0.016
65823,0.832,0.168
65824,0.983,0.017
65825,0.438,0.562
65826,0.725,0.275
65827,0.7,0.3
65828,0.981,0.019
65829,0.872,0.128
65830,0.936,0.064
65831,0.986,0.014
65832,0.999,0.001
65833,0.992,0.008
65834,0.578,0.422
65835,0.968,0.032
65836,0.947,0.053
65837,0.999,0.001
65838,0.873,0.127
65839,0.927,0.073
65840,0.914,0.086
65841,0.977,0.023
65842,0.999,0.001
65843,0.998,0.002
65844,0.977,0.023
65845,0.992,0.008
65846,0.922,0.078
65847,0.975,0.025
65848,0.957,0.043
65849,0.984,0.016
65850,0.775,0.225
65851,1,0
65852,0.782,0.218
65853,1,0
65854,0.978,0.022
65855,0.998,0.002
65856,0.86,0.14
65857,0.997,0.003
65858,0.973,0.027
65859,0.951,0.049
65860,0.818,0.182
65861,0.997,0.003
65862,0.992,0.008
65863,0.991,0.009
65864,0.995,0.005
65865,0.941,0.059
65866,0.992,0.008
65867,0.978,0.022
65868,0.969,0.031
65869,1,0
65870,0.991,0.009
65871,0.988,0.012
65872,0.989,0.011
65873,0.96,0.04
65874,0.916,0.084
65875,0.982,0.018
65876,0.995,0.005
65877,0.962,0.038
65878,0.94,0.06
65879,0.998,0.002
65880,0.483,0.517
65881,0.993,0.007
65882,0.998,0.002
65883,0.994,0.006
65884,0.992,0.008
65885,0.953,0.047
65886,0.945,0.055
65887,0.928,0.072
65888,0.997,0.003
65889,0.883,0.117
65890,0.975,0.025
65891,0.975,0.025
65892,0.949,0.051
65893,0.594,0.406
65894,0.952,0.048
65895,0.966,0.034
65896,1,0
65897,1,0
65898,0.974,0.026
65899,0.993,0.007
65900,0.824,0.176
65901,0.993,0.007
65902,0.97,0.03
65903,0.979,0.021
65904,0.993,0.007
65905,0.975,0.025
65906,0.607,0.393
65907,0.809,0.191
65908,0.966,0.034
65909,0.992,0.008
65910,0.999,0.001
65911,0.654,0.346
65912,0.501,0.499
65913,0.993,0.007
65914,1,0
65915,0.939,0.061
65916,0.948,0.052
65917,0.958,0.042
65918,0.622,0.378
65919,0.988,0.012
65920,0.985,0.015
65921,0.391,0.609
65922,0.921,0.079
65923,1,0
65924,0.993,0.007
65925,0.764,0.236
65926,0.99,0.01
65927,0.999,0.001
65928,0.972,0.028
65929,0.934,0.066
65930,0.978,0.022
65931,0.996,0.004
65932,0.966,0.034
65933,1,0
65934,0.983,0.017
65935,0.885,0.115
65936,0.287,0.713
65937,0.987,0.013
65938,0.982,0.018
65939,0.968,0.032
65940,0.981,0.019
65941,0.956,0.044
65942,0.954,0.046
65943,0.97,0.03
65944,0.979,0.021
65945,0.845,0.155
65946,0.986,0.014
65947,0.988,0.012
65948,0.436,0.564
65949,0.998,0.002
65950,0.958,0.042
65951,0.999,0.001
65952,0.978,0.022
65953,0.988,0.012
65954,0.784,0.216
65955,0.999,0.001
65956,0.978,0.022
65957,0.71,0.29
65958,0.842,0.158
65959,0.996,0.004
65960,0.96,0.04
65961,0.991,0.009
65962,0.6185,0.3815
65963,0.711,0.289
65964,0.975,0.025
65965,0.998,0.002
65966,0.99,0.01
65967,0.987,0.013
65968,0.978,0.022
65969,0.975,0.025
65970,0.99,0.01
65971,0.929,0.071
65972,1,0
65973,0.811,0.189
65974,0.697,0.303
65975,0.801,0.199
65976,0.996,0.004
65977,0.999,0.001
65978,0.985,0.015
65979,0.976,0.024
65980,0.983,0.017
65981,0.924,0.076
65982,0.99,0.01
65983,1,0
65984,0.991,0.009
65985,0.926,0.074
65986,0.999,0.001
65987,0.901,0.099
65988,0.993,0.007
65989,0.984,0.016
65990,0.853,0.147
65991,0.978,0.022
65992,0.999,0.001
65993,0.936,0.064
65994,0.919,0.081
65995,0.993,0.007
65996,0.974,0.026
65997,0.989,0.011
65998,0.993,0.007
65999,0.973,0.027
66000,0.971,0.029
66001,0.832,0.168
66002,0.422,0.578
66003,0.913,0.087
66004,0.95,0.05
66005,0.916,0.084
66006,0.993,0.007
66007,0.999,0.001
66008,0.545,0.455
66009,0.997,0.003
66010,0.999,0.001
66011,0.991,0.009
66012,0.989,0.011
66013,0.999,0.001
66014,1,0
66015,0.971,0.029
66016,0.999,0.001
66017,0.986,0.014
66018,0.992,0.008
66019,0.99,0.01
66020,0.983,0.017
66021,0.986,0.014
66022,0.943,0.057
66023,0.996,0.004
66024,0.498,0.502
66025,0.999,0.001
66026,0.991,0.009
66027,0.985,0.015
66028,0.678,0.322
66029,0.994,0.006
66030,0.975,0.025
66031,1,0
66032,0.931,0.069
66033,0.452,0.548
66034,0.987,0.013
66035,0.928,0.072
66036,0.814,0.186
66037,0.941,0.059
66038,1,0
66039,0.97,0.03
66040,0.959,0.041
66041,0.986,0.014
66042,0.743,0.257
66043,0.916,0.084
66044,0.587,0.413
66045,0.987,0.013
66046,0.996,0.004
66047,0.999,0.001
66048,0.996,0.004
66049,0.954,0.046
66050,0.691,0.309
66051,0.968,0.032
66052,0.556,0.444
66053,0.992,0.008
66054,0.995,0.005
66055,0.971,0.029
66056,0.95,0.05
66057,0.786,0.214
66058,0.83,0.17
66059,0.829,0.171
66060,0.832,0.168
66061,0.995,0.005
66062,0.798,0.202
66063,0.999,0.001
66064,0.987,0.013
66065,0.998,0.002
66066,0.245,0.755
66067,0.974,0.026
66068,0.998,0.002
66069,0.976,0.024
66070,0.991,0.009
66071,0.966,0.034
66072,0.988,0.012
66073,0.998,0.002
66074,0.969,0.031
66075,0.978,0.022
66076,0.981,0.019
66077,0.964,0.036
66078,0.979,0.021
66079,1,0
66080,0.729,0.271
66081,0.95,0.05
66082,0.996,0.004
66083,0.976,0.024
66084,0.962,0.038
66085,0.871,0.129
66086,0.993,0.007
66087,0.845,0.155
66088,0.996,0.004
66089,0.95,0.05
66090,0.975,0.025
66091,0.966,0.034
66092,0.701,0.299
66093,0.607,0.393
66094,0.966,0.034
66095,1,0
66096,0.994,0.006
66097,0.957,0.043
66098,0.713,0.287
66099,0.988,0.012
66100,0.97,0.03
66101,0.972,0.028
66102,0.998,0.002
66103,0.975,0.025
66104,0.874,0.126
66105,0.936,0.064
66106,0.881,0.119
66107,0.996,0.004
66108,0.44,0.56
66109,0.99,0.01
66110,0.979,0.021
66111,0.998,0.002
66112,0.986,0.014
66113,0.98,0.02
66114,0.996,0.004
66115,0.983,0.017
66116,0.983,0.017
66117,0.942,0.058
66118,0.98,0.02
66119,0.812,0.188
66120,0.67,0.33
66121,0.999,0.001
66122,0.644,0.356
66123,0.949,0.051
66124,0.917,0.083
66125,0.749,0.251
66126,0.98,0.02
66127,0.957,0.043
66128,0.967,0.033
66129,0.973,0.027
66130,0.975,0.025
66131,0.876,0.124
66132,0.433,0.567
66133,0.938,0.062
66134,0.936,0.064
66135,0.933,0.067
66136,0.967,0.033
66137,0.909,0.091
66138,0.989,0.011
66139,0.995,0.005
66140,0.998,0.002
66141,0.969,0.031
66142,0.968,0.032
66143,0.996,0.004
66144,0.995,0.005
66145,0.997,0.003
66146,0.588,0.412
66147,0.999,0.001
66148,0.998,0.002
66149,0.936,0.064
66150,0.999,0.001
66151,0.752,0.248
66152,0.765,0.235
66153,0.966,0.034
66154,0.999,0.001
66155,0.993,0.007
66156,0.987,0.013
66157,1,0
66158,0.742,0.258
66159,0.989,0.011
66160,0.919,0.081
66161,0.973,0.027
66162,0.957,0.043
66163,1,0
66164,0.909,0.091
66165,0.928,0.072
66166,0.964,0.036
66167,0.997,0.003
66168,0.701,0.299
66169,0.995,0.005
66170,0.917,0.083
66171,0.994,0.006
66172,0.998,0.002
66173,0.97,0.03
66174,0.984,0.016
66175,0.892,0.108
66176,0.972,0.028
66177,0.222,0.778
66178,0.836,0.164
66179,0.75,0.25
66180,0.938,0.062
66181,0.893,0.107
66182,0.967,0.033
66183,0.969,0.031
66184,0.98,0.02
66185,0.999,0.001
66186,0.806,0.194
66187,0.998,0.002
66188,0.995,0.005
66189,0.984,0.016
66190,0.807,0.193
66191,1,0
66192,0.955,0.045
66193,0.992,0.008
66194,0.956,0.044
66195,0.83,0.17
66196,0.917,0.083
66197,0.965,0.035
66198,0.948,0.052
66199,0.982,0.018
66200,0.968,0.032
66201,0.971,0.029
66202,0.986,0.014
66203,0.995,0.005
66204,0.857,0.143
66205,0.995,0.005
66206,0.992,0.008
66207,0.945,0.055
66208,0.987,0.013
66209,0.993,0.007
66210,0.99,0.01
66211,0.985,0.015
66212,0.98,0.02
66213,0.89,0.11
66214,0.403,0.597
66215,0.892,0.108
66216,0.955,0.045
66217,0.805,0.195
66218,0.775,0.225
66219,1,0
66220,0.984,0.016
66221,0.959,0.041
66222,0.712524206,0.287475794
66223,0.994,0.006
66224,0.906,0.094
66225,0.987,0.013
66226,0.634,0.366
66227,0.983,0.017
66228,0.989,0.011
66229,0.975,0.025
66230,0.977,0.023
66231,0.872,0.128
66232,0.983,0.017
66233,0.904,0.096
66234,0.997,0.003
66235,0.994,0.006
66236,0.99,0.01
66237,0.932,0.068
66238,0.947,0.053
66239,0.966,0.034
66240,0.937,0.063
66241,0.958,0.042
66242,0.989,0.011
66243,0.768,0.232
66244,0.998,0.002
66245,0.94,0.06
66246,0.963,0.037
66247,0.998,0.002
66248,0.955,0.045
66249,0.958,0.042
66250,0.998,0.002
66251,0.995,0.005
66252,0.967,0.033
66253,0.968,0.032
66254,0.995,0.005
66255,0.988,0.012
66256,0.923,0.077
66257,0.972,0.028
66258,0.982,0.018
66259,0.796,0.204
66260,0.989,0.011
66261,0.86,0.14
66262,0.939,0.061
66263,0.996,0.004
66264,0.992,0.008
66265,0.785,0.215
66266,1,0
66267,0.999,0.001
66268,0.872,0.128
66269,0.971,0.029
66270,0.96,0.04
66271,0.998,0.002
66272,0.978,0.022
66273,0.962,0.038
66274,0.982,0.018
66275,0.965,0.035
66276,0.435,0.565
66277,0.996,0.004
66278,0.821,0.179
66279,0.998,0.002
66280,0.973,0.027
66281,0.618,0.382
66282,0.998,0.002
66283,0.996,0.004
66284,0.999,0.001
66285,0.965,0.035
66286,0.862,0.138
66287,0.87,0.13
66288,0.977,0.023
66289,0.968,0.032
66290,0.995,0.005
66291,1,0
66292,0.505,0.495
66293,1,0
66294,0.994,0.006
66295,0.964,0.036
66296,0.842,0.158
66297,0.928,0.072
66298,0.96,0.04
66299,0.98,0.02
66300,0.941,0.059
66301,0.989,0.011
66302,0.987,0.013
66303,0.974,0.026
66304,0.857,0.143
66305,0.924,0.076
66306,0.987,0.013
66307,0.368,0.632
66308,0.963,0.037
66309,0.994,0.006
66310,0.969,0.031
66311,0.973,0.027
66312,0.998,0.002
66313,0.763,0.237
66314,0.976,0.024
66315,0.583,0.417
66316,0.981,0.019
66317,0.699,0.301
66318,0.872,0.128
66319,0.976,0.024
66320,0.99,0.01
66321,0.997,0.003
66322,0.863,0.137
66323,0.998,0.002
66324,0.982,0.018
66325,0.989,0.011
66326,0.454,0.546
66327,0.901,0.099
66328,1,0
66329,0.813,0.187
66330,0.984,0.016
66331,0.941,0.059
66332,0.954,0.046
66333,1,0
66334,0.991,0.009
66335,1,0
66336,0.99,0.01
66337,0.994,0.006
66338,0.987,0.013
66339,0.953,0.047
66340,0.843,0.157
66341,0.989,0.011
66342,0.991,0.009
66343,0.993,0.007
66344,0.803,0.197
66345,0.98,0.02
66346,0.908,0.092
66347,0.983,0.017
66348,0.999,0.001
66349,0.367,0.633
66350,0.986,0.014
66351,0.817,0.183
66352,0.976,0.024
66353,0.975,0.025
66354,0.993,0.007
66355,0.832,0.168
66356,0.567,0.433
66357,0.989,0.011
66358,0.505,0.495
66359,0.931,0.069
66360,0.956,0.044
66361,0.903,0.097
66362,1,0
66363,0.943,0.057
66364,0.984,0.016
66365,0.977,0.023
66366,0.99,0.01
66367,0.99,0.01
66368,0.999,0.001
66369,0.927,0.073
66370,0.991,0.009
66371,0.994,0.006
66372,0.892,0.108
66373,1,0
66374,0.991,0.009
66375,0.993,0.007
66376,0.997,0.003
66377,0.874,0.126
66378,0.925,0.075
66379,0.489,0.511
66380,0.926,0.074
66381,0.969,0.031
66382,1,0
66383,0.802,0.198
66384,0.586,0.414
66385,0.998,0.002
66386,0.991,0.009
66387,0.958,0.042
66388,0.997,0.003
66389,1,0
66390,0.822,0.178
66391,0.932,0.068
66392,0.958,0.042
66393,0.997,0.003
66394,0.972,0.028
66395,0.998,0.002
66396,0.983,0.017
66397,0.992,0.008
66398,0.966,0.034
66399,0.989,0.011
66400,0.997,0.003
66401,0.41,0.59
66402,0.964,0.036
66403,0.358,0.642
66404,0.993,0.007
66405,0.81,0.19
66406,0.97,0.03
66407,0.577,0.423
66408,0.407,0.593
66409,0.701,0.299
66410,0.806,0.194
66411,0.981,0.019
66412,0.979,0.021
66413,0.957,0.043
66414,0.892,0.108
66415,0.864,0.136
66416,0.723012698,0.276987302
66417,0.955,0.045
66418,0.955,0.045
66419,0.927,0.073
66420,0.981,0.019
66421,0.985,0.015
66422,0.991,0.009
66423,0.961,0.039
66424,0.987,0.013
66425,0.927,0.073
66426,0.986,0.014
66427,0.995,0.005
66428,0.997,0.003
66429,0.991,0.009
66430,1,0
66431,0.978,0.022
66432,0.995,0.005
66433,0.977,0.023
66434,0.896,0.104
66435,0.47,0.53
66436,0.986,0.014
66437,0.888,0.112
66438,0.885,0.115
66439,0.994,0.006
66440,0.992,0.008
66441,0.993,0.007
66442,0.899,0.101
66443,0.942,0.058
66444,0.97,0.03
66445,0.994,0.006
66446,0.966,0.034
66447,0.984,0.016
66448,0.914,0.086
66449,0.987,0.013
66450,0.999,0.001
66451,0.985,0.015
66452,0.973,0.027
66453,0.999,0.001
66454,0.993,0.007
66455,0.981,0.019
66456,0.995,0.005
66457,0.956,0.044
66458,0.99,0.01
66459,0.99,0.01
66460,0.816,0.184
66461,0.825,0.175
66462,0.995,0.005
66463,0.992,0.008
66464,0.945,0.055
66465,0.992,0.008
66466,0.945,0.055
66467,0.98,0.02
66468,0.975,0.025
66469,0.999,0.001
66470,0.998,0.002
66471,0.984,0.016
66472,0.999,0.001
66473,0.792,0.208
66474,0.897,0.103
66475,0.999,0.001
66476,0.944,0.056
66477,1,0
66478,0.897,0.103
66479,0.999,0.001
66480,0.834,0.166
66481,0.966,0.034
66482,0.949,0.051
66483,0.709,0.291
66484,0.989,0.011
66485,0.59,0.41
66486,0.974,0.026
66487,0.376,0.624
66488,0.962,0.038
66489,0.998,0.002
66490,0.808,0.192
66491,0.598,0.402
66492,0.651,0.349
66493,0.97,0.03
66494,0.66,0.34
66495,0.992,0.008
66496,0.741,0.259
66497,0.63,0.37
66498,0.935,0.065
66499,0.982,0.018
66500,0.995,0.005
66501,0.967,0.033
66502,0.95,0.05
66503,0.998,0.002
66504,0.97,0.03
66505,0.217,0.783
66506,0.893,0.107
66507,0.961,0.039
66508,0.99,0.01
66509,0.988,0.012
66510,0.725,0.275
66511,0.901,0.099
66512,0.984,0.016
66513,0.542,0.458
66514,0.998,0.002
66515,0.981,0.019
66516,0.995,0.005
66517,0.839,0.161
66518,0.999,0.001
66519,0.892,0.108
66520,1,0
66521,1,0
66522,0.985,0.015
66523,0.999,0.001
66524,0.997,0.003
66525,0.954,0.046
66526,0.996,0.004
66527,0.998,0.002
66528,0.982,0.018
66529,0.674,0.326
66530,0.976,0.024
66531,0.924,0.076
66532,0.792,0.208
66533,0.919,0.081
66534,0.988,0.012
66535,0.986,0.014
66536,0.998,0.002
66537,0.996,0.004
66538,0.978,0.022
66539,0.975,0.025
66540,0.954,0.046
66541,0.866,0.134
66542,0.64,0.36
66543,0.973,0.027
66544,0.989,0.011
66545,1,0
66546,0.989,0.011
66547,0.964,0.036
66548,0.998,0.002
66549,1,0
66550,0.981,0.019
66551,0.994,0.006
66552,0.755,0.245
66553,0.983,0.017
66554,0.931,0.069
66555,0.98,0.02
66556,0.961,0.039
66557,0.996,0.004
66558,0.986,0.014
66559,0.994,0.006
66560,0.988,0.012
66561,0.998,0.002
66562,1,0
66563,0.994,0.006
66564,0.887,0.113
66565,0.98,0.02
66566,0.5714,0.4286
66567,0.98,0.02
66568,0.996,0.004
66569,0.972,0.028
66570,0.81,0.19
66571,0.985,0.015
66572,0.99,0.01
66573,0.999,0.001
66574,0.708,0.292
66575,0.984,0.016
66576,0.62,0.38
66577,0.857,0.143
66578,0.853,0.147
66579,0.989,0.011
66580,0.996,0.004
66581,0.933,0.067
66582,0.963,0.037
66583,0.998,0.002
66584,0.899,0.101
66585,0.987,0.013
66586,0.997,0.003
66587,0.833,0.167
66588,0.981,0.019
66589,0.877,0.123
66590,0.769,0.231
66591,0.9758,0.0242
66592,0.901,0.099
66593,0.964,0.036
66594,0.985,0.015
66595,0.963,0.037
66596,0.938,0.062
66597,1,0
66598,0.994,0.006
66599,0.727,0.273
66600,0.889,0.111
66601,0.975,0.025
66602,0.992,0.008
66603,0.967,0.033
66604,0.985,0.015
66605,0.845,0.155
66606,0.985,0.015
66607,0.985,0.015
66608,0.916,0.084
66609,0.686,0.314
66610,0.98,0.02
66611,0.889,0.111
66612,0.989,0.011
66613,0.985,0.015
66614,0.994,0.006
66615,0.963,0.037
66616,0.986,0.014
66617,0.999,0.001
66618,0.94,0.06
66619,0.928,0.072
66620,0.98,0.02
66621,0.987,0.013
66622,0.606,0.394
66623,0.986,0.014
66624,0.967,0.033
66625,0.998,0.002
66626,0.897,0.103
66627,0.99,0.01
66628,0.994,0.006
66629,0.883,0.117
66630,0.999,0.001
66631,0.987,0.013
66632,0.975,0.025
66633,0.98,0.02
66634,0.986,0.014
66635,0.996,0.004
66636,0.953,0.047
66637,0.907,0.093
66638,0.997,0.003
66639,0.984,0.016
66640,0.957,0.043
66641,0.994,0.006
66642,0.528,0.472
66643,0.984,0.016
66644,0.992,0.008
66645,0.99,0.01
66646,0.91,0.09
66647,0.963,0.037
66648,0.854,0.146
66649,0.988,0.012
66650,0.957,0.043
66651,1,0
66652,0.984,0.016
66653,0.594,0.406
66654,0.997,0.003
66655,0.925,0.075
66656,0.954,0.046
66657,0.722,0.278
66658,0.994,0.006
66659,0.988,0.012
66660,1,0
66661,0.971,0.029
66662,0.981,0.019
66663,1,0
66664,0.969,0.031
66665,0.924,0.076
66666,0.969,0.031
66667,0.988,0.012
66668,0.913,0.087
66669,0.941,0.059
66670,0.961,0.039
66671,0.999,0.001
66672,0.79,0.21
66673,0.964,0.036
66674,0.984,0.016
66675,0.81,0.19
66676,0.99,0.01
66677,0.988,0.012
66678,0.724,0.276
66679,0.994,0.006
66680,0.974,0.026
66681,1,0
66682,0.951,0.049
66683,0.976,0.024
66684,0.996,0.004
